,idx,file,data_set,f_TCN,f_mad,Cc_TCN,Ct_TCN,Ac_TCN,At_TCN,Cc_mad,Ct_mad,Ac_mad,At_mad,D_TCN,D_mad,loss
447,447,Media-104407,1,0.907103825136612,0.9148936170212766,0.9456521739130436,0.9456521739130436,0.9456521739130436,0.9456521739130436,0.9175257731958762,0.9175257731958762,0.9175257731958762,0.9175257731958762,4.976952904483417,4.8891215646392165,0.2980440248648657
448,448,Media-104408,1,0.989010989010989,0.956989247311828,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9375,0.9375,0.9375,0.9375,5.084673479656539,4.810873540605507,0.17558686598703832
449,449,Media-104409,1,0.7978142076502732,0.8556149732620321,0.7826086956521741,0.9456521739130436,0.7826086956521741,0.9456521739130436,0.9479166666666666,0.9479166666666666,0.9479166666666666,0.9479166666666666,4.756308325856046,4.700883137279116,0.33144412445670435
450,450,Media-104415,1,0.971153846153846,0.9339622641509432,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9266055045871558,0.9266055045871558,0.9266055045871558,0.9266055045871558,5.031295527296776,4.884910374563827,0.1896491311667088
451,451,Media-104416,1,0.5897435897435898,0.5443037974683544,0.0,0.0,0.9622641509433962,0.9622641509433962,0.0,0.0,0.509090909090909,0.509090909090909,3.5074277138855123,3.538541849438972,0.3911780119005061
452,452,Media-104417,1,0.8952380952380953,0.5911949685534591,0.490566037735849,0.9716981132075472,0.490566037735849,0.9716981132075472,0.0,0.0,0.9454545454545454,0.9454545454545454,4.9758883927574775,3.352571049367618,0.2836265181239921
453,453,Media-104418,1,0.6666666666666666,0.6329113924050633,0.0,0.0,0.981132075471698,0.981132075471698,0.0,0.0,0.9454545454545454,0.9454545454545454,3.3383492094738725,3.4909648024044637,0.21045033121211326
454,454,Media-104501,1,0.6666666666666666,0.5681818181818183,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,4.962826469238814,4.588534699349414,0.2320481633549133
455,455,Media-104502,1,0.6818181818181818,0.6888888888888891,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9130434782608696,0.9130434782608696,0.9130434782608696,0.9130434782608696,4.854760844189643,4.4533810635179085,0.29451391861562315
456,456,Media-104503,1,0.9662921348314608,0.8222222222222223,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,5.1681859145586015,4.7652646552805225,0.19555311842913345
457,457,Media-104504,1,0.4661654135338346,0.7692307692307692,0.0,0.0,0.651685393258427,0.9101123595505618,0.6595744680851063,0.9148936170212766,0.6595744680851063,0.9148936170212766,3.1818912951583864,4.5421162579225935,0.3202851061947234
458,458,Media-104505,1,0.9612403100775192,0.9696969696969696,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,5.207252589551215,4.73321611755099,0.1814438662068134
459,459,Media-104506,1,0.953846153846154,0.8787878787878787,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,4.8310167799758705,4.7017443358625535,0.18361764590921106
460,460,Media-104507,1,0.8444444444444446,0.8432432432432433,0.978021978021978,0.978021978021978,0.978021978021978,0.978021978021978,0.5833333333333334,0.8854166666666666,0.5833333333333334,0.8854166666666666,5.060616778206053,4.749307989397932,0.28058745557130993
461,461,Media-104508,1,0.9720670391061452,0.918032786885246,0.9888888888888888,0.9888888888888888,0.9888888888888888,0.9888888888888888,0.946808510638298,0.946808510638298,0.946808510638298,0.946808510638298,5.078315662846586,4.886327221318722,0.1838399584282044
462,462,Media-104514,1,0.985645933014354,0.6582278481012658,0.9716981132075472,0.9716981132075472,0.9716981132075472,0.9716981132075472,0.0,0.0,0.9454545454545454,0.9454545454545454,5.168023967556934,3.4909648024044637,0.10695509219105004
463,463,Media-104515,1,0.9458128078817734,0.6357615894039735,0.8971962616822429,0.8971962616822429,0.8971962616822429,0.8971962616822429,0.0,0.0,0.8727272727272727,0.8727272727272727,4.607997867311588,3.69291889722484,0.15920475362496775
464,464,Media-104516,1,0.9207920792079208,0.5562913907284768,0.4,0.9047619047619048,0.4,0.9047619047619048,0.0,0.0,0.9074074074074074,0.9074074074074074,4.781411765062101,3.848371706188424,0.2081613511521672
465,465,Media-104601,1,0.7000000000000001,0.7250000000000001,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7555555555555555,0.7555555555555555,0.7555555555555555,0.7555555555555555,3.966014999711538,3.718380256391279,0.3109964645314274
466,466,Media-104602,1,0.7356321839080459,0.8636363636363636,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,4.854760844189643,5.0151724308285806,0.21894786988236767
467,467,Media-104603,1,0.4732824427480917,0.8089887640449438,0.0,0.0,0.9659090909090908,0.9659090909090908,0.9347826086956522,0.9347826086956522,0.9347826086956522,0.9347826086956522,3.2668094716527487,4.6170537951203805,0.23533918004384635
468,468,Media-104604,1,0.8409090909090909,0.8444444444444444,1.0,1.0,1.0,1.0,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,5.009708561629791,4.87074406170405,0.22383283185658887
469,469,Media-104605,1,0.9160305343511452,0.8208955223880597,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9420289855072465,0.9420289855072465,0.9420289855072465,0.9420289855072465,5.0957157937107285,4.6614479677635385,0.2441185169314832
470,470,Media-104606,1,0.7633587786259541,0.9253731343283582,0.6060606060606061,0.9696969696969696,0.6060606060606061,0.9696969696969696,0.9420289855072465,0.9420289855072465,0.9420289855072465,0.9420289855072465,5.0957157937107285,4.915634186614259,0.27427009447227363
471,471,Media-104607,1,0.8522727272727273,0.8888888888888891,0.8913043478260869,0.8913043478260869,0.8913043478260869,0.8913043478260869,0.875,0.875,0.875,0.875,4.571499538849858,4.311218435851568,0.2471919874236461
472,472,Media-104608,1,0.8587570621468926,0.8681318681318682,0.651685393258427,0.9775280898876404,0.651685393258427,0.9775280898876404,0.9361702127659576,0.9361702127659576,0.9361702127659576,0.9361702127659576,4.989994996187308,4.791471257877994,0.2368238911319439
473,473,Media-104609,1,0.9726775956284152,0.9625668449197862,0.9891304347826086,0.9891304347826086,0.9891304347826086,0.9891304347826086,0.9479166666666666,0.9479166666666666,0.9479166666666666,0.9479166666666666,5.3219280948873635,4.9474792635212195,0.1612395965727246
474,474,Media-104615,1,0.8975609756097561,0.8899521531100477,0.4854368932038835,0.9708737864077672,0.4854368932038835,0.9708737864077672,0.4766355140186916,0.9439252336448598,0.4766355140186916,0.9439252336448598,5.0244200541245965,4.9284447277394365,0.20909849204180805
475,475,Media-104616,1,0.88,0.6862745098039216,0.941747572815534,0.941747572815534,0.941747572815534,0.941747572815534,0.9065420560747663,0.9065420560747663,0.9065420560747663,0.9065420560747663,4.850879467627943,4.540703381999084,0.220562820866177
476,476,Media-104617,1,0.9082125603864736,0.6496815286624203,0.8461538461538461,0.9807692307692308,0.8461538461538461,0.9807692307692308,0.0,0.0,0.9629629629629628,0.9629629629629628,5.1319373393510945,3.387649771474873,0.2386630540748477
477,477,Media-104618,1,0.6405228758169935,0.6322580645161291,0.0,0.0,0.9807692307692308,0.9807692307692308,0.0,0.0,0.9444444444444444,0.9444444444444444,3.4003371409938508,3.596561915821105,0.3147803724233799
478,478,Media-104701,1,0.5669291338582677,0.8372093023255814,0.0,0.0,0.9647058823529412,0.9647058823529412,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,3.0492862936282696,4.854760844189643,0.2532500094692205
479,479,Media-104702,1,0.5223880597014925,0.7777777777777778,0.0,0.0,0.5777777777777777,0.9555555555555556,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,3.113688602736183,4.7652646552805225,0.3129164895052711
480,480,Media-104703,1,0.6352941176470588,0.8604651162790699,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9318181818181818,0.9318181818181818,0.9318181818181818,0.9318181818181818,4.643945503278746,5.009708561629791,0.3777412309332425
481,481,Media-104704,1,0.5925925925925926,0.5301204819277109,0.7804878048780488,0.8780487804878049,0.7804878048780488,0.8780487804878049,0.6976744186046512,0.8372093023255814,0.6976744186046512,0.8372093023255814,4.8770893954121135,4.579878352065642,0.4939276651711484
482,482,Media-104705,1,0.25806451612903225,0.4810126582278481,0.0,0.0,0.35294117647058826,0.5647058823529412,0.65,0.675,0.65,0.675,3.0210764061424125,3.7409084090215767,0.6120889993620011
483,483,Media-104706,1,0.8682170542635659,0.8636363636363636,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.7647058823529411,0.9264705882352942,0.7647058823529411,0.9264705882352942,5.0097167625356205,4.73321611755099,0.21294637488045293
484,484,Media-104707,1,0.8615384615384615,0.9545454545454544,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,4.7194782670239785,4.8715758813231735,0.2084569664250592
485,485,Media-104708,1,0.7874015748031497,0.6461538461538462,0.921875,0.9375,0.921875,0.9375,0.8955223880597015,0.9104477611940298,0.8955223880597015,0.9104477611940298,4.736268488943028,4.457596892781272,0.3168173003606069
486,486,Media-104709,1,0.8682170542635659,0.8030303030303031,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.8970588235294118,0.8970588235294118,0.8970588235294118,0.8970588235294118,5.123693130789596,4.407449043598777,0.2557043323330009
487,487,Media-104710,1,0.0,0.0,0.0,0.0,0.9852941176470588,0.9852941176470588,0.0,0.0,0.943661971830986,0.943661971830986,2.9200345493658038,2.8818692453630925,0.6226125993268671
488,488,Media-104711,1,0.7305389221556886,0.4220183486238532,0.3181818181818182,0.875,0.3181818181818182,0.875,0.0,0.0,0.9,0.9,4.6097038352385775,3.0620145651607857,0.3772498942779087
489,489,Media-104712,1,0.6077348066298343,0.8108108108108109,0.31868131868131866,0.9230769230769232,0.31868131868131866,0.9230769230769232,0.5157894736842106,0.936842105263158,0.5157894736842106,0.936842105263158,4.697565575011536,4.744609030145918,0.37101915099883176
490,490,Media-104716,1,0.9801980198019802,0.6535947712418301,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.0,0.0,0.9433962264150944,0.9433962264150944,5.163087252695009,3.347504157567478,0.22243675030844234
491,491,Media-104717,1,0.9668246445497628,0.6249999999999999,0.9905660377358492,0.9905660377358492,0.9905660377358492,0.9905660377358492,0.0,0.0,0.9636363636363636,0.9636363636363636,5.3219280948873635,3.427893990052173,0.1914693352128533
492,492,Media-104718,1,0.5949367088607594,0.6037735849056605,0.0,0.0,0.9629629629629628,0.9629629629629628,0.0,0.0,0.9454545454545454,0.9454545454545454,3.4617390232726803,3.498890173212228,0.30925190523596235
493,493,Media-104801,1,0.6363636363636364,0.6067415730337078,0.5,0.9772727272727272,0.5,0.9772727272727272,0.4444444444444444,0.8888888888888888,0.4444444444444444,0.8888888888888888,4.719413235786576,5.0151724308285806,0.3397073878240274
494,494,Media-104802,1,0.7045454545454546,0.8444444444444444,1.0,1.0,1.0,1.0,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,4.808678551196837,4.7652646552805225,0.2563859116443304
495,495,Media-104803,1,0.6106870229007634,0.9333333333333332,0.0,0.0,0.8505747126436781,0.9885057471264368,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,3.12173659712897,5.020431165352981,0.1943764108121028
496,496,Media-104804,1,0.8764044943820225,0.8888888888888891,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,4.7558446027652765,4.426313400521462,0.23434313929680914
497,497,Media-104805,1,0.4580152671755725,0.5934065934065934,0.0,0.0,0.4367816091954023,0.8850574712643678,0.7021276595744681,0.8085106382978723,0.7021276595744681,0.8085106382978723,3.2503136082025184,3.8892248624581303,0.3582697019734474
498,498,Media-104806,1,0.9323308270676692,0.8823529411764706,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,5.0957157937107285,4.774857756544732,0.18899757122606906
499,499,Media-104807,1,0.9172932330827068,0.9264705882352942,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,5.128285290203464,4.774857756544732,0.18573764163322168
500,500,Media-104808,1,0.6417910447761194,0.7058823529411764,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,4.622898132115128,4.525284400737582,0.2751847807842339
501,501,Media-104809,1,0.7362637362637363,0.7142857142857144,0.7173913043478259,0.8913043478260869,0.7173913043478259,0.8913043478260869,0.7282608695652174,0.7391304347826086,0.7282608695652174,0.7391304347826086,4.740084049766455,4.270045871045198,0.3536733679612311
502,502,Media-104810,1,0.8241758241758242,0.8172043010752689,0.9456521739130436,0.9456521739130436,0.9456521739130436,0.9456521739130436,0.90625,0.90625,0.90625,0.90625,4.891149662078604,4.617549803945783,0.286074845324834
503,503,Media-104811,1,0.8131868131868132,0.7311827956989247,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.65625,0.90625,0.65625,0.90625,4.892483192138832,4.685124936676422,0.2785126716212025
504,504,Media-104815,1,0.9855072463768114,0.5987261146496815,0.9903846153846154,0.9903846153846154,0.9903846153846154,0.9903846153846154,0.0,0.0,0.9629629629629628,0.9629629629629628,5.2430720811128095,3.5123080214911133,0.1719723197973414
505,505,Media-104816,1,0.8457142857142858,0.5692307692307693,0.7326732673267327,0.7326732673267327,0.7326732673267327,0.7326732673267327,0.0,0.0,0.6607142857142857,0.6607142857142857,3.365127414330741,3.1954782895373954,0.18933220490446828
506,506,Media-104901,1,0.5066666666666667,0.7792207792207793,0.8292682926829268,0.8292682926829268,0.8292682926829268,0.8292682926829268,0.7906976744186046,0.7906976744186046,0.7906976744186046,0.7906976744186046,4.18324771472078,3.918308377452975,0.3351075069995324
507,507,Media-104902,1,0.4827586206896552,0.5454545454545454,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,4.808678551196837,4.7558446027652765,0.2736867447557895
508,508,Media-104903,1,0.4883720930232558,0.4090909090909092,0.813953488372093,0.9767441860465116,0.813953488372093,0.9767441860465116,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,4.846294126126997,4.649566638457565,0.3464282074857339
509,509,Media-104904,1,0.5937500000000001,0.8735632183908046,0.0,0.0,0.9294117647058824,0.9529411764705882,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,3.1092299978959854,5.009708561629791,0.23802510973873284
510,510,Media-104905,1,0.5581395348837209,0.7499999999999999,1.0,1.0,1.0,1.0,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,5.004026879472275,4.862904593151198,0.3907990147313585
511,511,Media-104906,1,0.8682170542635659,0.9242424242424244,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,4.712342242082171,4.910935841872317,0.2272330216237679
512,512,Media-104907,1,0.3779527559055118,0.2153846153846153,0.625,0.953125,0.625,0.953125,0.9402985074626866,0.9402985074626866,0.9402985074626866,0.9402985074626866,4.984638028270349,4.576357274689146,0.3652278810261261
513,513,Media-104908,1,0.9318181818181818,0.8888888888888891,0.9775280898876404,0.9775280898876404,0.9775280898876404,0.9775280898876404,0.935483870967742,0.935483870967742,0.935483870967742,0.935483870967742,5.078315662846586,4.797969890301308,0.2489290447935444
514,514,Media-104909,1,0.8555555555555556,0.7934782608695652,0.956043956043956,0.956043956043956,0.956043956043956,0.956043956043956,0.936842105263158,0.936842105263158,0.936842105263158,0.936842105263158,5.026122154040347,4.7577154774915655,0.2233736166990984
515,515,Media-104915,1,0.583941605839416,0.6086956521739131,0.0,0.0,0.8269230769230769,0.8269230769230769,0.0,0.0,0.8113207547169812,0.8113207547169812,4.151458104391942,3.996448856403224,0.4227096891102245
