,idx,file,data_set,zero_crossing_rate,signal_power,danceability,p_score,p_score_old,p_madmom,f_measure,f_measure_old,f_madmom
797,797,SMC_133,2,1668.375,0.030167526408990487,1.0867472705476553,0.3949579831932773,0.4033613445378152,1.0,0.049079754601227,0.04907975460122701,0.3863636363636364
798,798,SMC_135,2,1115.1,0.008619529267656014,1.0179483611499136,0.3826086956521739,0.4260869565217391,0.6037735849056604,0.20481927710843376,0.14457831325301204,0.2884615384615385
799,799,SMC_137,2,1773.725,0.0044904810198478865,0.9631677207100636,0.3097345132743363,0.3008849557522124,0.875,0.051020408163265314,0.051020408163265314,0.4912280701754386
800,800,SMC_139,2,2519.675,0.02464458713885093,1.1833290760549382,0.3508771929824561,0.3947368421052632,0.4814814814814815,0.08571428571428573,0.057142857142857134,0.275
801,801,SMC_140,2,1458.825,0.049030776592366175,0.9601504701726786,0.5344827586206896,0.5172413793103449,0.5694444444444444,0.20212765957446807,0.2553191489361702,0.16923076923076924
802,802,SMC_142,2,2507.175,0.006497656019174714,0.9490243121694172,0.3739130434782609,0.39130434782608703,0.9107142857142856,0.10843373493975904,0.12048192771084335,0.22429906542056074
803,803,SMC_143,2,3083.950000000001,0.014087609642063225,0.9918253845011656,0.4406779661016949,0.4491525423728814,0.8135593220338984,0.15819209039548024,0.1694915254237288,0.1694915254237288
804,804,SMC_146,2,1053.85,0.017831813791439704,0.8013447234297719,0.3965517241379311,0.3879310344827586,0.8421052631578947,0.0392156862745098,0.0784313725490196,0.2933333333333333
805,805,SMC_147,2,1849.4,0.029418326558977536,0.9314392148734948,0.41025641025641024,0.41025641025641024,0.3333333333333333,0.07777777777777778,0.07777777777777778,0.11214953271028036
806,806,SMC_148,2,4978.325000000002,0.015120693732979043,1.01857344890861,0.39166666666666666,0.4,0.6458333333333334,0.14285714285714288,0.08333333333333334,0.23655913978494625
807,807,SMC_149,2,1205.85,0.02393376923464964,1.0175081072707528,0.4017094017094017,0.4017094017094017,0.5714285714285714,0.0975609756097561,0.08536585365853658,0.1941747572815534
808,808,SMC_150,2,1569.45,0.01918295941815226,1.0048028637441575,0.3362068965517241,0.3448275862068966,0.96,0.24468085106382975,0.14893617021276595,0.6802721088435373
809,809,SMC_151,2,1510.3000000000006,0.02263456506760473,1.3726542000907795,0.4375,0.4375,0.7157894736842105,0.1,0.11,0.3169398907103825
810,810,SMC_152,2,1332.0,0.02028258695697849,0.9935395526071306,0.25925925925925924,0.2777777777777778,0.3703703703703704,0.14,0.12,0.2916666666666667
811,811,SMC_153,2,1339.2,0.029228099830830342,0.8531224289079768,0.4336283185840708,0.415929203539823,0.9846153846153848,0.10169491525423728,0.10169491525423728,0.5271317829457365
812,812,SMC_154,2,1771.0500000000006,0.015564938832009309,0.7530914671281458,0.3362068965517241,0.3448275862068966,0.7948717948717948,0.10596026490066224,0.10596026490066224,0.3243243243243243
813,813,SMC_157,2,1660.025,0.01872048514194921,0.9939789432915724,0.4017094017094017,0.3931623931623932,0.8846153846153846,0.11904761904761905,0.13095238095238096,0.1747572815533981
814,814,SMC_158,2,1081.0,0.013703820715152524,0.9066383727600668,0.2553191489361702,0.2978723404255319,0.4186046511627907,0.0547945205479452,0.0547945205479452,0.1739130434782609
815,815,SMC_159,2,1568.9,0.015518633650716375,0.8516060406423063,0.3565217391304348,0.3565217391304348,0.8,0.09090909090909093,0.09090909090909093,0.3015873015873016
816,816,SMC_161,2,2029.425,0.008063363238800388,0.6977937193432898,0.3771929824561404,0.3771929824561404,1.0,0.06493506493506493,0.0779220779220779,0.15
817,817,SMC_166,2,1815.375,0.01640278367716498,0.9323175991615116,0.44954128440366975,0.44954128440366975,0.9230769230769232,0.2732919254658385,0.19875776397515527,0.4615384615384616
818,818,SMC_167,2,1347.575,0.00865585179623183,1.133451503665281,0.3931623931623932,0.3760683760683761,0.4318181818181818,0.028571428571428574,0.042857142857142864,0.08955223880597014
819,819,SMC_168,2,1588.7,0.01451508201362164,0.9005883405456258,0.3739130434782609,0.3826086956521739,0.4651162790697674,0.043795620437956206,0.0145985401459854,0.15384615384615385
820,820,SMC_169,2,1022.925,0.009000670880845734,1.021183788551328,0.6050420168067226,0.5462184873949579,0.2777777777777778,0.2643171806167401,0.21145374449339208,0.28
821,821,SMC_170,2,1763.1750000000006,0.032197277166504834,1.042623926399236,0.3565217391304348,0.3739130434782609,0.9387755102040816,0.024844720496894408,0.024844720496894408,0.37894736842105264
822,822,SMC_171,2,2738.725000000001,0.00963736070957115,1.2916688183025062,0.3728813559322034,0.3389830508474576,0.4788732394366197,0.09210526315789476,0.06578947368421052,0.38095238095238104
823,823,SMC_172,2,1992.775,0.010124748106843872,1.002797108186688,0.3888888888888889,0.3796296296296297,0.5490196078431373,0.0759493670886076,0.12658227848101264,0.0594059405940594
824,824,SMC_173,2,1438.6750000000006,0.03986350131921155,1.1173081156569635,0.3771929824561404,0.41228070175438597,0.4909090909090909,0.056737588652482275,0.02836879432624113,0.41463414634146345
825,825,SMC_174,2,1385.25,0.015765708704527582,1.03832987221066,0.4137931034482759,0.4310344827586207,0.33962264150943394,0.1893491124260355,0.1183431952662722,0.2127659574468085
826,826,SMC_175,2,1461.7,0.012289065453112504,0.8104066225111828,0.35964912280701755,0.35964912280701755,0.4090909090909091,0.07407407407407407,0.05925925925925926,0.030769230769230767
827,827,SMC_176,2,1765.525,0.02168271759346574,0.8007995846973043,0.3482142857142857,0.3482142857142857,0.5576923076923077,0.07547169811320754,0.06289308176100629,0.2626262626262626
828,828,SMC_178,2,1510.625,0.02740546974022,1.0203027277425258,0.3793103448275862,0.3534482758620689,0.4680851063829787,0.05755395683453238,0.10071942446043164,0.057142857142857134
829,829,SMC_179,2,1334.0500000000004,0.011682319145198078,0.7100292622007054,0.3508771929824561,0.35964912280701755,0.44,0.02877697841726618,0.02877697841726618,0.21333333333333332
830,830,SMC_181,2,2080.375,0.014964588457499081,1.069786281368868,0.3193277310924369,0.3193277310924369,0.3220338983050847,0.07643312101910829,0.07643312101910829,0.061855670103092786
831,831,SMC_182,2,1515.25,0.02308957023012916,0.9864820192779166,0.9166666666666666,0.8958333333333334,0.8723404255319149,0.3404255319148936,0.2553191489361702,0.3870967741935484
832,832,SMC_184,2,1978.85,0.02227548006175734,0.8805339718760518,0.3675213675213676,0.3760683760683761,0.8536585365853658,0.1282051282051282,0.0641025641025641,0.375
833,833,SMC_187,2,1760.5,0.018722947661578327,0.875789816505128,0.3739130434782609,0.3826086956521739,0.5,0.0145985401459854,0.0145985401459854,0.125
834,834,SMC_188,2,1338.575,0.005484456355191353,1.0013845475381675,0.3240740740740741,0.3333333333333333,0.5,0.2,0.1285714285714286,0.4166666666666667
835,835,SMC_190,2,2074.1,0.020256063038112795,0.9921292627363396,0.33628318584070804,0.34513274336283184,0.7560975609756098,0.14864864864864866,0.17567567567567569,0.4473684210526316
836,836,SMC_192,2,1368.6750000000004,0.008373338943817003,0.7075221887236899,0.3826086956521739,0.3739130434782609,0.4318181818181818,0.014705882352941178,0.0,0.061538461538461535
837,837,SMC_193,2,2677.55,0.07178264853369715,1.0881199128723384,0.323943661971831,0.38028169014084506,0.8723404255319149,0.1016949152542373,0.08474576271186443,0.3225806451612903
838,838,SMC_194,2,2310.35,0.029603127039545162,0.7875867106607618,0.40869565217391307,0.40869565217391307,0.4,0.10256410256410256,0.08974358974358974,0.021978021978021983
839,839,SMC_195,2,863.1500000000003,0.014424504962567556,0.8752005148054653,0.3478260869565217,0.2608695652173913,0.3125,0.2181818181818182,0.13333333333333336,0.21052631578947367
840,840,SMC_197,2,1490.5500000000006,0.03005139235121753,0.9854878930259868,0.3898305084745763,0.3898305084745763,0.4893617021276596,0.04225352112676057,0.028169014084507043,0.11267605633802814
841,841,SMC_198,2,1360.1,0.062072714180182474,1.04667938685158,0.35964912280701755,0.3684210526315789,0.6625,0.2023809523809524,0.17857142857142858,0.3880597014925373
842,842,SMC_199,2,2170.5750000000007,0.04057014614075198,1.2212634351872842,0.3565217391304348,0.3652173913043478,0.4615384615384616,0.08750000000000001,0.1125,0.10309278350515463
843,843,SMC_202,2,1838.875,0.013547419720271769,0.8416084615491535,0.3793103448275862,0.3879310344827586,0.39130434782608703,0.02631578947368421,0.05263157894736842,0.0
844,844,SMC_203,2,610.625,0.036910483467848726,0.9369038208313176,0.3965517241379311,0.3965517241379311,0.4375,0.0875,0.11250000000000004,0.043478260869565216
845,845,SMC_204,2,1878.25,0.014510910037935316,1.001128314432117,0.32142857142857145,0.3125,0.4915254237288136,0.10526315789473684,0.0935672514619883,0.20338983050847464
846,846,SMC_205,2,1525.025,0.019677277254547255,1.3109808734741253,0.3963963963963964,0.3963963963963964,0.4571428571428571,0.2515723270440252,0.10062893081761004,0.3529411764705882
847,847,SMC_206,2,1045.125,0.015744649895163068,0.9205689034673824,0.2792792792792793,0.2882882882882883,0.3333333333333333,0.08275862068965517,0.027586206896551727,0.2439024390243903
848,848,SMC_207,2,1450.375,0.01375725734355115,0.9181726576359416,0.4869565217391305,0.5217391304347826,0.4342105263157895,0.10471204188481677,0.08376963350785341,0.29824561403508776
849,849,SMC_208,2,1377.0,0.008550981766782689,0.7560029679675351,0.3333333333333333,0.34210526315789475,0.7567567567567568,0.09395973154362416,0.1342281879194631,0.25
850,850,SMC_209,2,2565.4500000000007,0.014167264162582897,0.869325582373175,0.3478260869565217,0.3739130434782609,0.8367346938775511,0.15,0.1625,0.1914893617021277
851,851,SMC_211,2,1428.8000000000006,0.007837773197073782,0.8379879706620218,0.4310344827586207,0.4310344827586207,0.6727272727272727,0.152046783625731,0.16374269005847952,0.09433962264150944
852,852,SMC_212,2,1601.75,0.008353862380065852,0.7897677613631894,0.35897435897435903,0.35897435897435903,0.3488372093023256,0.13986013986013987,0.13986013986013987,0.11594202898550725
853,853,SMC_213,2,1429.0500000000006,0.016409856987619344,0.8414109538499908,0.3982300884955752,0.3893805309734513,0.4772727272727273,0.09032258064516127,0.1032258064516129,0.0697674418604651
854,854,SMC_214,2,1803.35,0.01851564613506893,0.8146457065441901,0.3620689655172414,0.3620689655172414,0.3877551020408163,0.041666666666666664,0.09722222222222222,0.02597402597402597
855,855,SMC_215,2,1036.025,0.02247612488825584,1.0159374362504399,0.375,0.3333333333333333,0.4761904761904762,0.09411764705882353,0.07058823529411765,0.3037974683544304
856,856,SMC_216,2,1711.475,0.03665896166941472,0.9274207004741644,0.4036697247706422,0.4036697247706422,0.951219512195122,0.10666666666666667,0.05333333333333334,0.4691358024691358
857,857,SMC_217,2,1217.5,0.024022294060156008,0.8787577944199204,0.3628318584070797,0.3716814159292036,0.7631578947368421,0.08108108108108107,0.08108108108108107,0.2465753424657534
858,858,SMC_219,2,2573.375,0.0243536154114121,1.015260594765596,0.4260869565217391,0.4434782608695652,0.6721311475409836,0.1511627906976744,0.12790697674418605,0.4406779661016949
859,859,SMC_220,2,2162.3250000000007,0.04233631208511954,1.0790766926213118,0.4056603773584906,0.4150943396226415,0.9791666666666666,0.09150326797385623,0.0784313725490196,0.37894736842105264
860,860,SMC_221,2,1557.9250000000006,0.06602075176637609,1.0841387498705797,0.4070796460176992,0.3982300884955752,0.4222222222222222,0.09523809523809523,0.09523809523809523,0.10126582278481014
861,861,SMC_222,2,2078.0750000000007,0.02592669701811584,1.0409790865505208,0.3508771929824561,0.3333333333333333,0.3461538461538461,0.0979020979020979,0.0839160839160839,0.1728395061728395
862,862,SMC_223,2,1717.5500000000006,0.03562924662013521,0.9837106634502916,0.3130434782608696,0.3391304347826087,0.5434782608695652,0.11920529801324505,0.10596026490066224,0.3902439024390244
863,863,SMC_224,2,2884.2250000000013,0.02221277024866392,1.0277257384333245,0.3706896551724138,0.3879310344827586,0.7380952380952381,0.1139240506329114,0.10126582278481013,0.16867469879518074
864,864,SMC_225,2,1561.525,0.062142834399463824,1.0755896793343906,0.3389830508474576,0.3559322033898305,0.3333333333333333,0.1232876712328767,0.08219178082191783,0.24657534246575344
865,865,SMC_226,2,1408.375,0.013092370658351235,0.7571338520337411,0.4273504273504273,0.452991452991453,0.6341463414634146,0.013157894736842105,0.02631578947368421,0.1842105263157895
866,866,SMC_227,2,1224.725,0.016226610002405897,0.8255862821745645,0.3974358974358974,0.38461538461538464,0.6363636363636364,0.11570247933884295,0.11570247933884295,0.206896551724138
867,867,SMC_229,2,1023.3,0.009498343988932288,0.9925800819113686,0.3448275862068966,0.3706896551724138,1.0,0.07228915662650602,0.060240963855421686,0.5
868,868,SMC_232,2,2061.0750000000007,0.009350766952524495,0.8754080318518971,0.2719298245614035,0.2631578947368421,0.44,0.06349206349206349,0.06349206349206349,0.231404958677686
869,869,SMC_235,2,1371.525,0.035408584560819946,1.0023414012199443,0.37142857142857133,0.4,0.4155844155844156,0.06802721088435372,0.054421768707483,0.25210084033613445
870,870,SMC_236,2,1714.025,0.02224714545562929,1.0191331794127965,0.29914529914529914,0.3076923076923077,0.6,0.09333333333333334,0.05333333333333334,0.3333333333333333
871,871,SMC_237,2,1795.4250000000006,0.02586924048601253,0.9263564119934052,0.3982300884955752,0.3716814159292036,0.7045454545454546,0.1032258064516129,0.11612903225806452,0.20930232558139536
872,872,SMC_239,2,1492.625,0.015130929947707076,0.8784487719227955,0.3879310344827586,0.3706896551724138,0.4426229508196721,0.0684931506849315,0.05479452054794521,0.06593406593406594
873,873,SMC_241,2,1138.0,0.04601851068584032,1.046924045457025,0.3620689655172414,0.3793103448275862,0.6458333333333334,0.12195121951219515,0.12195121951219515,0.0425531914893617
874,874,SMC_242,2,1530.1,0.018721220817320625,0.9104298690623857,0.4298245614035088,0.4298245614035088,0.9615384615384616,0.21686746987951808,0.2409638554216867,0.21153846153846154
875,875,SMC_243,2,1805.65,0.008633494691305312,0.8660814039882025,0.35294117647058826,0.3613445378151261,0.4107142857142857,0.09271523178807946,0.09271523178807946,0.2272727272727273
876,876,SMC_244,2,1746.95,0.021690004640912496,0.7766202938394494,0.36936936936936937,0.38738738738738737,0.24285714285714285,0.0994475138121547,0.08839779005524863,0.10909090909090907
877,877,SMC_248,2,1210.725,0.02574577602434556,0.9397521162020251,0.32456140350877194,0.35964912280701755,0.6323529411764706,0.09195402298850576,0.10344827586206896,0.265625
878,878,SMC_249,2,2170.65,0.018224286698377862,1.05680229056166,0.35294117647058826,0.35294117647058826,0.8125,0.11180124223602483,0.07453416149068323,0.5555555555555556
879,879,SMC_251,2,1987.775,0.009196266664865551,0.7953944942406272,0.3898305084745763,0.3813559322033898,0.38028169014084506,0.1058201058201058,0.07407407407407407,0.3853211009174313
880,880,SMC_252,2,1317.7,0.008571928222186779,1.0622007934949933,0.3739837398373984,0.2764227642276423,0.4959349593495935,0.0,0.0,0.28260869565217395
881,881,SMC_253,2,1585.875,0.015263755530215944,1.0632891527035238,0.36507936507936506,0.3809523809523809,0.7727272727272727,0.12941176470588234,0.05882352941176471,0.2727272727272727
882,882,SMC_254,2,743.6500000000003,0.00994764145968628,0.9819917844911412,0.3893805309734513,0.415929203539823,0.4375,0.1807909604519774,0.12429378531073446,0.15652173913043474
883,883,SMC_255,2,1022.575,0.012463208230507002,0.9499438501031099,0.3947368421052632,0.3947368421052632,0.8837209302325582,0.06369426751592358,0.08917197452229299,0.5813953488372093
884,884,SMC_256,2,1401.65,0.00972072284201948,0.9406824630841568,0.37333333333333335,0.4266666666666667,0.34545454545454546,0.10344827586206898,0.05172413793103449,0.16666666666666666
885,885,SMC_257,2,828.2,0.02073867857551456,1.1257036505576348,0.5135135135135135,0.5045045045045045,0.4675324675324675,0.24468085106382975,0.2978723404255319,0.32061068702290074
886,886,SMC_258,2,1404.15,0.028205289249045595,1.0752716573884582,0.4351851851851852,0.4166666666666667,0.4077669902912621,0.13095238095238096,0.10714285714285714,0.1840490797546012
887,887,SMC_259,2,1648.375,0.04340988493394349,0.9529813052648108,0.2403846153846154,0.2403846153846154,0.5660377358490566,0.07352941176470587,0.08823529411764705,0.4
888,888,SMC_260,2,1617.5500000000006,0.012076953393575823,0.9192686136676544,0.4698795180722892,0.4578313253012048,0.581081081081081,0.1111111111111111,0.05555555555555555,0.34074074074074073
889,889,SMC_261,2,1013.45,0.012539930544796749,0.9204711058722302,0.2882882882882883,0.2972972972972973,0.4339622641509434,0.09523809523809523,0.0816326530612245,0.15730337078651685
890,890,SMC_262,2,1484.9,0.010431399062280342,1.019395584226038,0.3813559322033898,0.4152542372881356,0.3472222222222222,0.21052631578947367,0.09473684210526316,0.26785714285714285
891,891,SMC_263,2,2013.875,0.012315172650235158,0.9808318183237316,0.3135593220338983,0.3220338983050847,0.4461538461538462,0.13605442176870747,0.06802721088435372,0.23404255319148934
892,892,SMC_264,2,1068.125,0.0177909739170527,0.930186350131602,0.3211009174311927,0.3394495412844037,0.8367346938775511,0.025477707006369428,0.050955414012738856,0.24742268041237114
893,893,SMC_265,2,1527.275,0.04661278993287218,1.191999303375764,0.4272727272727273,0.4545454545454545,0.5698924731182796,0.11822660098522167,0.1083743842364532,0.2709677419354839
894,894,SMC_266,2,980.85,0.01360248467669442,1.16486744511634,0.4,0.4133333333333333,0.45,0.11320754716981132,0.1509433962264151,0.21978021978021972
895,895,SMC_269,2,1042.975,0.01961839836214213,0.9855813680052328,0.35294117647058826,0.3613445378151261,0.7105263157894737,0.09032258064516127,0.12903225806451613,0.2972972972972973
896,896,SMC_271,2,4258.45,0.031885770629084445,1.8613630463481607,0.6571428571428571,0.4428571428571429,1.0,0.0,0.0,0.9710144927536232
897,897,SMC_272,2,4159.3,0.041173737973874636,1.3079406295063007,0.4923076923076923,0.4923076923076923,0.4846153846153846,0.6262626262626263,0.4343434343434344,0.6231155778894473
898,898,SMC_273,2,3557.125,0.05160221003149587,1.4482749668826136,0.5039370078740157,0.4960629921259842,1.0,0.06282722513089005,0.0,0.578125
899,899,SMC_274,2,3689.6,0.02167596542301047,1.460102797524845,0.3592233009708738,0.5533980582524272,0.96875,0.08163265306122447,0.051020408163265314,0.7513227513227514
900,900,SMC_275,2,1042.175,0.02664559973086453,1.461292903640441,0.4303797468354431,0.4177215189873418,0.3375,0.0,0.0,0.3177570093457944
901,901,SMC_276,2,2670.9500000000007,0.02006086906872637,1.2927591738438458,0.0,0.0,0.992063492063492,0.0,0.0,0.9641434262948207
902,902,SMC_277,2,3491.775,0.02790355889708381,1.2923451959268328,0.4782608695652174,0.4782608695652174,0.4857142857142857,0.03883495145631068,0.0,0.6346153846153846
903,903,SMC_278,2,3040.15,0.033341821459397944,1.5172673318157381,0.0,0.0,1.0,0.0,0.0,0.7681159420289855
904,904,SMC_279,2,4866.825,0.036029734470591684,1.8036857577405825,0.2318840579710145,0.39130434782608703,1.0,0.0,0.0,0.8840579710144928
905,905,SMC_280,2,2998.325000000001,0.042909209164749794,1.5771128163967638,0.4778761061946903,0.4778761061946903,0.9473684210526316,0.5868263473053893,0.44311377245508987,0.9369369369369368
906,906,SMC_281,2,2066.85,0.0656467923329715,1.175195717036208,0.5,0.5,0.9838709677419356,0.4623655913978494,0.4731182795698926,0.8225806451612904
907,907,SMC_282,2,3567.175,0.048373428226904366,1.360954345516116,0.496,0.496,0.984126984126984,0.6489361702127658,0.13829787234042554,0.984126984126984
908,908,SMC_283,2,2575.4,0.04486099169176856,1.2041083869436169,0.10526315789473684,0.13157894736842105,0.4912280701754386,0.0,0.0,0.5764705882352942
909,909,SMC_284,2,4818.7,0.024317310760497767,1.7956251440881466,0.9090909090909092,0.9090909090909092,0.8955223880597015,0.8253968253968254,0.4285714285714286,0.7401574803149608
910,910,SMC_285,2,3029.175,0.014933436460027413,1.888258875285584,0.05,0.0,1.0,0.0,0.0,0.7
911,911,SMC_286,2,2397.8,0.04166611903057645,1.1729076278339432,0.5042735042735043,0.5042735042735043,1.0,0.625,0.045454545454545456,0.9322033898305084
912,912,SMC_287,2,2923.425,0.06604812291066445,1.6763214226937586,1.0,1.0,1.0,0.6470588235294118,0.5294117647058824,0.6323529411764706
913,913,SMC_288,2,2818.025,0.06486698673078195,1.9259794216180548,0.09090909090909093,0.07575757575757576,0.9850746268656716,0.015151515151515154,0.030303030303030307,0.8571428571428571
914,914,SMC_289,2,1924.675,0.015897287132676897,1.362059363314055,1.0,1.0,1.0,0.6363636363636364,0.6363636363636364,0.6515151515151515
