,idx,file,data_set,loss_tcn,f_mad,f_tcn,CMLc_TCN,CMLt_TCN,AMLc_TCN,AMLt_TCN,CMLc_mad,CMLt_mad,AMLc_mad,AMLt_mad,D_TCN,D_mad
399,399,Media-104107,1,0.0688185379035646,0.9606299212598424,0.9918699186991872,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9242424242424242,0.9242424242424242,0.9242424242424242,0.9242424242424242,5.202812068231713,4.789276060246122
400,400,Media-104108,1,0.09459149607772754,0.9767441860465116,1.0,1.0,1.0,1.0,1.0,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,5.321928094887364,5.013422387354587
401,401,Media-104109,1,0.09582085739598513,0.96875,0.992,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9393939393939394,5.204333429228498,4.7194782670239785
402,402,Media-104110,1,0.1173296427631376,0.8925619834710744,0.9401709401709402,0.8709677419354839,0.8709677419354839,0.8709677419354839,0.8709677419354839,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,4.496357336820751,4.125636767102489
403,403,Media-104111,1,0.07247091953126747,0.96875,0.992,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9393939393939394,5.204333429228498,4.789276060246122
404,404,Media-104112,1,0.31347147059781577,0.86,0.4861111111111111,0.0,0.0,0.6391752577319587,0.7319587628865979,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,3.2315452335249537,4.768437577010944
405,405,Media-104113,1,0.188032584269392,0.8124999999999999,0.8602150537634408,0.86,0.86,0.86,0.86,0.8113207547169812,0.8113207547169812,0.8113207547169812,0.8113207547169812,4.48237172951346,4.1263659652305975
406,406,Media-104114,1,0.18900299699169704,0.8737864077669903,0.9306930693069309,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,5.182695095832264,4.9561361212437145
407,407,Media-104115,1,0.19489457113828496,0.9484536082474226,0.5673758865248226,0.0,0.0,0.7127659574468085,0.9148936170212766,0.94,0.94,0.94,0.94,3.2877134458277486,4.660739691809345
408,408,Media-104116,1,0.08997950595588554,0.9714285714285714,0.9855072463768116,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,5.134751838014156,4.956829110181482
409,409,Media-104117,1,0.0903685195611954,0.96045197740113,0.9885057471264368,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9450549450549448,0.9450549450549448,0.9450549450549448,0.9450549450549448,5.1427097592543864,4.931262783308231
410,410,Media-104118,1,0.12332074542847055,0.9213483146067416,0.9655172413793104,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.6847826086956522,0.9239130434782608,0.6847826086956522,0.9239130434782608,5.1427097592543864,4.708252562912733
411,411,Media-104119,1,0.10200099811017292,0.943181818181818,0.9710982658959536,0.9431818181818182,0.9431818181818182,0.9431818181818182,0.9431818181818182,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,5.053385448655799,4.788963685629098
412,412,Media-104201,1,0.21864416351203786,0.9111111111111112,0.8764044943820225,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,4.907349037595641,4.7652646552805225
413,413,Media-104202,1,0.431779797329697,0.6590909090909091,0.3939393939393939,0.0,0.0,0.30337078651685395,0.7865168539325843,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,3.2592139271015785,4.35054712102116
414,414,Media-104203,1,0.2792266468846414,0.8666666666666666,0.8863636363636365,1.0,1.0,1.0,1.0,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,5.009708561629791,5.020431165352981
415,415,Media-104204,1,0.21884552536213786,0.9662921348314606,0.9545454545454544,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9347826086956522,0.9347826086956522,0.9347826086956522,0.9347826086956522,5.0151724308285806,4.914222322573616
416,416,Media-104205,1,0.23194265282500234,0.7857142857142856,0.8571428571428571,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,4.410756921571637,4.410756921571637
417,417,Media-104206,1,0.22307509856174848,0.9393939393939394,0.9302325581395348,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,5.092923900020367,4.910935841872317
418,418,Media-104207,1,0.16164227809151666,0.9393939393939394,0.9612403100775192,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,4.978947531766388,4.83106282982077
419,419,Media-104208,1,0.19471783002442253,0.9624060150375942,0.9465648854961832,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9558823529411764,0.9558823529411764,0.9558823529411764,0.9558823529411764,4.901172933771125,4.722114830754468
420,420,Media-104209,1,0.2463033131287226,0.956989247311828,0.9230769230769232,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9375,0.9375,0.9375,0.9375,5.062934349221756,4.810873540605507
421,421,Media-104210,1,0.2767171541178616,0.8817204301075269,0.8241758241758242,0.7065217391304348,0.9239130434782608,0.7065217391304348,0.9239130434782608,0.9375,0.9375,0.9375,0.9375,5.062934349221756,4.893441283456147
422,422,Media-104211,1,0.2238562108340904,0.8415300546448087,0.8988764044943819,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9263157894736842,0.9263157894736842,0.9263157894736842,0.9263157894736842,5.1459636923363785,4.798703880662544
423,423,Media-104212,1,0.1941682989452163,0.9354838709677421,0.9230769230769232,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9375,0.9375,0.9375,0.9375,4.998692034918199,4.803010129124638
424,424,Media-104216,1,0.16233499627497874,0.9611650485436892,0.9801980198019802,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,5.242437652503429,5.001877897494868
425,425,Media-104217,1,0.15249785208542824,0.6580645161290323,0.9560975609756096,0.9711538461538459,0.9711538461538459,0.9711538461538459,0.9711538461538459,0.0,0.0,0.9444444444444444,0.9444444444444444,5.165597846756778,3.427540003874772
426,426,Media-104218,1,0.3044282111111073,0.5222929936305732,0.8390243902439024,0.8737864077669902,0.8932038834951457,0.8737864077669902,0.8932038834951457,0.0,0.0,0.8518518518518519,0.9259259259259259,5.242437652503429,3.7016515788313793
427,427,Media-104219,1,0.17233519710216794,0.6363636363636364,0.916256157635468,0.8737864077669902,0.9514563106796116,0.8737864077669902,0.9514563106796116,0.0,0.0,0.9259259259259259,0.9259259259259259,4.885583301137811,3.4757700337317226
428,428,Media-104301,1,0.35206295006290045,0.5287356321839081,0.4418604651162791,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,4.846294126126997,5.055163107084336
429,429,Media-104302,1,0.34382877968371844,0.7777777777777778,0.6111111111111112,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,2.825722898032194,2.967176881195813
430,430,Media-104303,1,0.21120574372014986,0.8444444444444444,0.8314606741573033,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,4.862904593151198,4.721786394410957
431,431,Media-104304,1,0.3933127963914965,0.9430894308943092,0.7768595041322314,0.918032786885246,0.918032786885246,0.918032786885246,0.918032786885246,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,5.080960264084291,4.929264479554305
432,432,Media-104305,1,0.2716567418992184,0.9393939393939394,0.8992248062015504,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,5.092923900020367,4.8715758813231735
433,433,Media-104306,1,0.17955818169485127,0.9242424242424244,0.8372093023255814,0.9384615384615383,0.9384615384615383,0.9384615384615383,0.9384615384615383,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,4.896098398648694,4.73321611755099
434,434,Media-104307,1,0.1854546436081469,0.9405405405405404,0.9613259668508288,0.9239130434782608,0.9456521739130436,0.9239130434782608,0.9456521739130436,0.8958333333333334,0.9166666666666666,0.8958333333333334,0.9166666666666666,4.976952904483417,4.6475245150677065
435,435,Media-104308,1,0.1932800971749399,0.967741935483871,0.9613259668508288,0.978021978021978,0.978021978021978,0.978021978021978,0.978021978021978,0.9375,0.9375,0.9375,0.9375,4.992950208606358,4.782176795791305
436,436,Media-104309,1,0.1932293540878962,0.972972972972973,0.9171270718232044,0.967032967032967,0.967032967032967,0.967032967032967,0.967032967032967,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9473684210526316,4.936220743822889,4.889916306116129
437,437,Media-104314,1,0.2283070130705857,0.863849765258216,0.9047619047619048,0.9716981132075472,0.9716981132075472,0.9716981132075472,0.9716981132075472,0.9449541284403672,0.9449541284403672,0.9449541284403672,0.9449541284403672,5.091267586549368,4.859636177296271
438,438,Media-104315,1,0.29073425366019906,0.5408805031446541,0.7047619047619047,0.6226415094339622,0.9716981132075472,0.6226415094339622,0.9716981132075472,0.0,0.0,0.9454545454545454,0.9454545454545454,5.186891892085235,3.310551348290579
439,439,Media-104316,1,0.12912967521463126,0.6540880503144655,0.9904761904761904,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.0,0.0,0.9454545454545454,0.9454545454545454,5.059500776015258,3.5100119629569586
440,440,Media-104317,1,0.1520839393110218,0.6582278481012659,0.9809523809523808,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.0,0.0,0.9629629629629628,0.9629629629629628,5.091267586549368,3.646257229133469
441,441,Media-104401,1,0.25008992336963565,0.8666666666666666,0.7415730337078651,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,4.711400158320831,4.573575534250817
442,442,Media-104402,1,0.25858187073367506,0.8222222222222223,0.5909090909090909,1.0,1.0,1.0,1.0,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,4.854760844189643,4.914222322573616
443,443,Media-104403,1,0.3076403245072562,0.8863636363636364,0.8505747126436781,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,5.009708561629791,4.862904593151198
444,444,Media-104404,1,0.2544044038308073,0.7536231884057972,0.7482014388489208,0.7083333333333334,0.7638888888888888,0.7083333333333334,0.7638888888888888,0.8309859154929577,0.9154929577464788,0.8309859154929577,0.9154929577464788,3.929565674163345,4.351940098162952
445,445,Media-104405,1,0.2320921393556851,0.9545454545454544,0.923076923076923,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,5.013422387354587,4.801651065114887
446,446,Media-104406,1,0.17529790809934578,0.9684210526315792,0.9462365591397848,0.9787234042553192,0.9787234042553192,0.9787234042553192,0.9787234042553192,0.9387755102040816,0.9387755102040816,0.9387755102040816,0.9387755102040816,5.067438309785058,4.7909867432015565
447,447,Media-104407,1,0.25847120908631743,0.9148936170212766,0.8478260869565217,0.9354838709677421,0.9354838709677421,0.9354838709677421,0.9354838709677421,0.9175257731958762,0.9175257731958762,0.9175257731958762,0.9175257731958762,4.916425008941505,4.8891215646392165
448,448,Media-104408,1,0.1503353459183292,0.956989247311828,0.989010989010989,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9375,0.9375,0.9375,0.9375,5.062934349221756,4.810873540605507
449,449,Media-104409,1,0.2789211728798967,0.8556149732620321,0.8524590163934426,0.9347826086956522,0.967391304347826,0.9347826086956522,0.967391304347826,0.9479166666666666,0.9479166666666666,0.9479166666666666,0.9479166666666666,4.6531275280273245,4.700883137279116
450,450,Media-104415,1,0.16970128535246498,0.9339622641509432,0.951923076923077,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9266055045871558,0.9266055045871558,0.9266055045871558,0.9266055045871558,5.012247908249157,4.884910374563827
451,451,Media-104416,1,0.2518865561924572,0.5443037974683544,0.6025641025641026,0.0,0.0,0.9622641509433962,0.9622641509433962,0.0,0.0,0.509090909090909,0.509090909090909,3.5029817556373257,3.538541849438972
452,452,Media-104417,1,0.2569719759071105,0.5911949685534591,0.8666666666666667,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.0,0.0,0.9454545454545454,0.9454545454545454,5.110135511077668,3.352571049367618
453,453,Media-104418,1,0.1940052326290076,0.6329113924050633,0.9711538461538459,0.9809523809523808,0.9809523809523808,0.9809523809523808,0.9809523809523808,0.0,0.0,0.9454545454545454,0.9454545454545454,5.1858688086485865,3.490964802404464
454,454,Media-104501,1,0.3118058170142814,0.5681818181818183,0.5747126436781609,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,4.655350431654409,4.588534699349414
455,455,Media-104502,1,0.3787296511445182,0.6888888888888891,0.7045454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9130434782608696,0.9130434782608696,0.9130434782608696,0.9130434782608696,4.808678551196837,4.4533810635179085
456,456,Media-104503,1,0.20437998534963567,0.8222222222222223,0.8314606741573033,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,4.817064325035575,4.7652646552805225
457,457,Media-104504,1,0.2866242978376813,0.7692307692307692,0.4477611940298507,0.0,0.0,0.6444444444444445,0.9111111111111112,0.6595744680851063,0.9148936170212766,0.6595744680851063,0.9148936170212766,3.1681185815036903,4.5421162579225935
458,458,Media-104505,1,0.17470414892725675,0.9696969696969696,0.9457364341085271,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,5.092923900020367,4.73321611755099
459,459,Media-104506,1,0.176686091427894,0.8787878787878787,0.9302325581395348,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,4.825226793223132,4.7017443358625535
460,460,Media-104507,1,0.3048572521970906,0.8432432432432433,0.8222222222222223,0.7362637362637363,0.967032967032967,0.7362637362637363,0.967032967032967,0.5833333333333334,0.8854166666666666,0.5833333333333334,0.8854166666666666,5.2346475060037285,4.7493079893979315
461,461,Media-104508,1,0.19809789611977685,0.918032786885246,0.9608938547486034,0.9888888888888888,0.9888888888888888,0.9888888888888888,0.9888888888888888,0.946808510638298,0.946808510638298,0.946808510638298,0.946808510638298,5.055843752734228,4.886327221318722
462,462,Media-104514,1,0.11772833264334392,0.6582278481012658,0.985645933014354,0.9716981132075472,0.9716981132075472,0.9716981132075472,0.9716981132075472,0.0,0.0,0.9454545454545454,0.9454545454545454,5.168023967556934,3.490964802404464
463,463,Media-104515,1,0.1545195006730042,0.6357615894039735,0.9306930693069309,0.9056603773584906,0.9056603773584906,0.9056603773584906,0.9056603773584906,0.0,0.0,0.8727272727272727,0.8727272727272727,4.652418448740687,3.69291889722484
464,464,Media-104516,1,0.19660608624578266,0.5562913907284768,0.9108910891089108,0.4,0.9047619047619048,0.4,0.9047619047619048,0.0,0.0,0.9074074074074074,0.9074074074074074,4.781411765062101,3.8483717061884235
465,465,Media-104601,1,0.38346484323753466,0.7250000000000001,0.3387096774193548,0.0,0.0,0.19101123595505606,0.651685393258427,0.7555555555555555,0.7555555555555555,0.7555555555555555,0.7555555555555555,2.6729036350431272,3.718380256391279
466,466,Media-104602,1,0.27996035730403995,0.8636363636363636,0.6436781609195402,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,5.009708561629791,5.0151724308285806
467,467,Media-104603,1,0.30846451308515505,0.8089887640449438,0.4427480916030535,0.0,0.0,0.625,0.9431818181818182,0.9347826086956522,0.9347826086956522,0.9347826086956522,0.9347826086956522,3.2272245174269263,4.6170537951203805
