,idx,file,data_set,f_mad,f_TCN,Cc_TCN,Ct_TCN,Ac_TCN,At_TCN,Cc_mad,Ct_mad,Ac_mad,At_mad,D_TCN,D_mad,loss
588,588,Media-105414,1,0.9662921348314606,0.9540229885057472,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9347826086956522,0.9347826086956522,0.9347826086956522,0.9347826086956522,5.165437031981662,4.8789493606406085,0.15604850093201963
589,589,Media-105415,1,0.9659090909090908,0.9767441860465116,0.9770114942528736,0.9770114942528736,0.9770114942528736,0.9770114942528736,0.934065934065934,0.934065934065934,0.934065934065934,0.934065934065934,5.141033214805353,4.733232881129563,0.1535114393143175
590,590,Media-105416,1,0.9450549450549448,0.9213483146067416,0.0,0.0,0.9444444444444444,0.9444444444444444,0.9361702127659576,0.9361702127659576,0.9361702127659576,0.9361702127659576,3.1976513245919715,4.731794231554198,0.1427467616089904
591,591,Media-105417,1,0.9401709401709402,0.9739130434782608,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.918032786885246,0.918032786885246,0.918032786885246,0.918032786885246,4.985249039342908,4.75531986609867,0.06140464646443427
592,592,Media-105418,1,0.9473684210526316,0.5789473684210525,0.0,0.0,0.5609756097560976,0.6219512195121951,0.9487179487179488,0.9487179487179488,0.9487179487179488,0.9487179487179488,2.8397560014156813,4.978827787006424,0.21881515968948187
593,593,Media-105419,1,0.7076923076923077,0.4299065420560748,0.0,0.0,0.5853658536585366,0.5853658536585366,0.625,0.625,0.625,0.625,1.7662303436587232,3.0552858167917103,0.32724234347484615
594,594,Media-105420,1,0.9180327868852458,0.9152542372881356,0.9032258064516128,0.9032258064516128,0.9032258064516128,0.9032258064516128,0.8484848484848485,0.8484848484848485,0.8484848484848485,0.8484848484848485,4.7302274426842015,4.277030386701473,0.20587000545627898
595,595,Media-105501,1,0.8222222222222223,0.8089887640449439,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,5.0151724308285806,4.914222322573616,0.2532716726103423
596,596,Media-105502,1,0.5333333333333332,0.651685393258427,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,4.968568759865941,4.7652646552805225,0.26618600893118416
597,597,Media-105503,1,0.8888888888888891,0.9213483146067416,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,5.1681859145586015,4.914222322573616,0.23679776429869562
598,598,Media-105504,1,0.7045454545454545,0.6976744186046512,0.4,0.7333333333333333,0.4,0.7333333333333333,0.8444444444444444,0.9333333333333332,0.8444444444444444,0.9333333333333332,4.324731654837645,5.0151724308285806,0.2552195306972335
599,599,Media-105505,1,0.916030534351145,0.90625,0.9384615384615383,0.9384615384615383,0.9384615384615383,0.9384615384615383,0.9264705882352942,0.9264705882352942,0.9264705882352942,0.9264705882352942,5.0097167625356205,4.73321611755099,0.15771659814821243
600,600,Media-105506,1,0.7272727272727272,0.676923076923077,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,5.126018824013758,4.722114830754468,0.2980366238262173
601,601,Media-105507,1,0.9696969696969696,0.9692307692307692,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,5.013422387354587,4.910935841872317,0.1529552625465005
602,602,Media-105508,1,0.8484848484848485,0.8062015503875969,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,4.978947531766388,4.83106282982077,0.2430828948051216
603,603,Media-105509,1,0.8488372093023256,0.8402366863905325,0.5934065934065934,0.8351648351648352,0.5934065934065934,0.8351648351648352,0.5851063829787234,0.8191489361702128,0.5851063829787234,0.8191489361702128,4.308624433875382,4.190256770773439,0.19082320838674002
604,604,Media-105510,1,0.9555555555555556,0.9772727272727273,0.6404494382022472,0.9550561797752808,0.6404494382022472,0.9550561797752808,0.935483870967742,0.935483870967742,0.935483870967742,0.935483870967742,5.078315662846586,4.768347444041488,0.17088116729951713
605,605,Media-105511,1,0.8852459016393442,0.9111111111111112,0.978021978021978,0.978021978021978,0.978021978021978,0.978021978021978,0.946808510638298,0.946808510638298,0.946808510638298,0.946808510638298,4.888839274157949,4.628559067820532,0.2593459010131867
606,606,Media-105516,1,0.6577181208053691,0.9045226130653266,0.9509803921568628,0.9509803921568628,0.9509803921568628,0.9509803921568628,0.0,0.0,0.9423076923076924,0.9423076923076924,5.083878295934312,3.591116809412945,0.23274222473271872
607,607,Media-105517,1,0.9611650485436892,0.9753694581280788,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,5.103486139071567,4.875291417609146,0.13156747489222892
608,608,Media-105518,1,0.8737864077669903,0.9852216748768473,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,5.103486139071567,4.65185058426471,0.1975988448436695
609,609,Media-105601,1,0.96875,0.9682539682539683,0.96875,0.96875,0.96875,0.96875,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9393939393939394,5.121305770574648,4.901172933771125,0.07190542311519908
610,610,Media-105602,1,0.96875,0.9841269841269841,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9393939393939394,5.204333429228498,4.789276060246122,0.05106900046508836
611,611,Media-105603,1,0.9763779527559054,0.9919999999999999,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.953846153846154,0.953846153846154,0.953846153846154,0.953846153846154,5.204333429228498,5.0097167625356205,0.05922138943748365
612,612,Media-105604,1,0.96875,0.9841269841269841,0.96875,0.96875,0.96875,0.96875,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9393939393939394,5.121305770574648,4.9314759640741554,0.05126880104601953
613,613,Media-105605,1,0.96875,0.9841269841269841,0.96875,0.96875,0.96875,0.96875,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9393939393939394,5.121305770574648,4.901172933771125,0.057668092392777294
614,614,Media-105606,1,0.9708737864077672,0.9702970297029702,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,4.945153733986759,4.860437496204262,0.10012416527668333
615,615,Media-105607,1,0.9607843137254902,0.98,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9245283018867924,0.9245283018867924,0.9245283018867924,0.9245283018867924,5.044027897261851,4.8227016471476585,0.0448410890351989
616,616,Media-105608,1,0.9807692307692308,0.9902912621359222,1.0,1.0,1.0,1.0,0.9622641509433962,0.9622641509433962,0.9622641509433962,0.9622641509433962,5.182695095832264,4.918400272187111,0.054108998182588436
617,617,Media-105609,1,0.9807692307692308,0.9902912621359222,1.0,1.0,1.0,1.0,0.9622641509433962,0.9622641509433962,0.9622641509433962,0.9622641509433962,5.3219280948873635,5.052379195806169,0.06010988370801725
618,618,Media-105611,1,0.97196261682243,0.9811320754716981,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.9454545454545454,0.9454545454545454,0.9454545454545454,0.9454545454545454,5.186891892085235,4.966438660332463,0.06039558305804383
619,619,Media-105612,1,0.8224299065420562,0.7428571428571428,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.9454545454545454,0.9454545454545454,0.9454545454545454,0.9454545454545454,5.052379195806169,4.836817334827182,0.22772160538123903
620,620,Media-105613,1,0.97196261682243,0.9904761904761905,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.9454545454545454,0.9454545454545454,0.9454545454545454,0.9454545454545454,5.052379195806169,4.966438660332463,0.10018114769881901
621,621,Media-105614,1,0.9333333333333332,0.9615384615384615,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,4.9561361212437145,4.7440740084306325,0.10771148355190067
622,622,Media-105615,1,0.9056603773584904,0.9423076923076923,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9272727272727272,0.9272727272727272,0.9272727272727272,0.9272727272727272,5.056352913896798,4.800453698463544,0.14966306702829488
623,623,Media-105701,1,0.8539325842696629,0.942528735632184,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9347826086956522,0.9347826086956522,0.9347826086956522,0.9347826086956522,5.165437031981662,4.721786394410957,0.22264755157249042
624,624,Media-105702,1,0.5274725274725275,0.5111111111111111,0.0,0.0,0.8988764044943821,0.8988764044943821,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,3.191629397678569,4.87074406170405,0.3516462283195848
625,625,Media-105703,1,0.9662921348314606,0.9772727272727273,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9347826086956522,0.9347826086956522,0.9347826086956522,0.9347826086956522,5.0151724308285806,4.7652646552805225,0.12515030605222296
626,626,Media-105704,1,0.9655172413793104,0.9411764705882352,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,5.162578032201728,4.907349037595641,0.1827558884672594
627,627,Media-105705,1,0.9465648854961832,0.8346456692913385,0.9692307692307692,0.9692307692307692,0.9692307692307692,0.9692307692307692,0.9264705882352942,0.9264705882352942,0.9264705882352942,0.9264705882352942,5.123693130789596,4.83106282982077,0.22935406435966385
628,628,Media-105706,1,0.9692307692307692,0.8527131782945736,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9402985074626866,0.9402985074626866,0.9402985074626866,0.9402985074626866,4.901172933771125,4.9061170414519015,0.20389552016910287
629,629,Media-105707,1,0.900763358778626,0.953125,0.9692307692307692,0.9692307692307692,0.9692307692307692,0.9692307692307692,0.9264705882352942,0.9264705882352942,0.9264705882352942,0.9264705882352942,5.123693130789596,4.762627882256872,0.13871212214574372
630,630,Media-105708,1,0.9613259668508288,0.9662921348314606,0.956043956043956,0.956043956043956,0.956043956043956,0.956043956043956,0.9255319148936172,0.9255319148936172,0.9255319148936172,0.9255319148936172,5.082594800184075,4.802349579816138,0.1761491790869721
631,631,Media-105709,1,0.8901098901098901,0.9497206703910613,0.967032967032967,0.967032967032967,0.967032967032967,0.967032967032967,0.9361702127659576,0.9361702127659576,0.9361702127659576,0.9361702127659576,5.061782730939648,4.749339291890912,0.19111112959391954
632,632,Media-105710,1,0.9120879120879122,0.9050279329608938,0.967032967032967,0.967032967032967,0.967032967032967,0.967032967032967,0.9361702127659576,0.9361702127659576,0.9361702127659576,0.9361702127659576,5.112868289218838,4.836872053197378,0.20066712940164835
633,633,Media-105715,1,0.5806451612903225,0.9611650485436893,0.971153846153846,0.971153846153846,0.971153846153846,0.971153846153846,0.0,0.0,0.9444444444444444,0.9444444444444444,5.133356138862566,3.6814788648036,0.167784731501336
634,634,Media-105716,1,0.9658536585365852,0.9801980198019802,0.9611650485436892,0.9611650485436892,0.9611650485436892,0.9611650485436892,0.9339622641509434,0.9339622641509434,0.9339622641509434,0.9339622641509434,5.105190858747567,4.784493920438798,0.1621588218786511
635,635,Media-105717,1,0.8325358851674641,0.927536231884058,0.961904761904762,0.961904761904762,0.961904761904762,0.961904761904762,0.9351851851851852,0.9351851851851852,0.9351851851851852,0.9351851851851852,5.011355138911454,4.836860097164967,0.20922482846767562
636,636,Media-105801,1,0.8444444444444444,0.7272727272727273,1.0,1.0,1.0,1.0,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,5.009708561629791,4.914222322573616,0.23203212638212162
637,637,Media-105802,1,0.9777777777777776,1.0,1.0,1.0,1.0,1.0,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,5.3219280948873635,4.87074406170405,0.1287142166629378
638,638,Media-105803,1,0.6222222222222223,0.6136363636363636,0.0,0.0,0.27586206896551724,0.8850574712643678,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,3.247639350020103,4.87074406170405,0.3095472142695953
639,639,Media-105804,1,0.9333333333333332,0.9772727272727273,0.0,0.0,0.5632183908045977,0.9770114942528736,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,3.3102043923856264,4.87074406170405,0.15041992898813292
640,640,Media-105805,1,0.9111111111111112,0.9090909090909091,0.0,0.0,1.0,1.0,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,3.1640571697560267,5.0151724308285806,0.1897356507241161
641,641,Media-105806,1,0.9774436090225564,0.7555555555555555,1.0,1.0,1.0,1.0,0.9558823529411764,0.9558823529411764,0.9558823529411764,0.9558823529411764,4.978947531766388,4.951448893374722,0.2554041819164045
642,642,Media-105807,1,0.7669172932330828,0.8923076923076924,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9558823529411764,0.9558823529411764,0.9558823529411764,0.9558823529411764,5.0929239000203665,4.951448893374722,0.22534528884764712
643,643,Media-105808,1,0.887218045112782,0.9538461538461539,1.0,1.0,1.0,1.0,0.9558823529411764,0.9558823529411764,0.9558823529411764,0.9558823529411764,5.3219280948873635,5.020552133737752,0.2681145355229308
644,644,Media-105809,1,0.9726775956284154,0.9944134078212291,1.0,1.0,1.0,1.0,0.946808510638298,0.946808510638298,0.946808510638298,0.946808510638298,5.055843752734228,4.857019907465919,0.1629523357549482
645,645,Media-105810,1,0.9613259668508288,0.9318181818181818,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.946236559139785,0.946236559139785,0.946236559139785,0.946236559139785,5.053385448655799,4.853049758390507,0.19244975608260007
646,646,Media-105811,1,0.9673913043478259,0.9101123595505618,0.7528089887640449,0.9662921348314608,0.7528089887640449,0.9662921348314608,0.936842105263158,0.936842105263158,0.936842105263158,0.936842105263158,4.92190155466514,4.744609030145918,0.20356744117633163
647,647,Media-105812,1,0.5921787709497207,0.7241379310344829,0.3448275862068966,0.8620689655172413,0.3448275862068966,0.8620689655172413,0.5978260869565217,0.9021739130434784,0.5978260869565217,0.9021739130434784,5.164021720552482,4.697691283137215,0.32606796802211024
648,648,Media-105816,1,0.6153846153846153,0.9951219512195122,0.9902912621359224,0.9902912621359224,0.9902912621359224,0.9902912621359224,0.0,0.0,0.9444444444444444,0.9444444444444444,5.163087252695009,3.5150495300232407,0.14484558906885173
649,649,Media-105817,1,0.6282051282051282,0.9951219512195122,0.9902912621359224,0.9902912621359224,0.9902912621359224,0.9902912621359224,0.0,0.0,0.9444444444444444,0.9444444444444444,5.1643533905966805,3.5183877513263337,0.14951944244543805
650,650,Media-105818,1,0.6624203821656051,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.9629629629629628,0.9629629629629628,5.085773383019411,3.3876647956056125,0.14095224323183578
651,651,Media-105819,1,0.6193548387096773,0.9950738916256158,0.9805825242718448,0.9805825242718448,0.9805825242718448,0.9805825242718448,0.0,0.0,0.925925925925926,0.925925925925926,5.0267509209845445,3.536772112979569,0.118364509247929
652,652,Media-105820,1,0.5732484076433121,0.941747572815534,1.0,1.0,1.0,1.0,0.0,0.0,0.9629629629629628,0.9629629629629628,5.085773383019411,3.6479503138836593,0.16790870866380037
653,653,Media-105901,1,0.5952380952380952,0.3902439024390244,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,4.632102625214189,4.35123879512358,0.2748661537796727
654,654,Media-105902,1,0.6818181818181818,0.6511627906976745,0.7045454545454546,0.7272727272727273,0.7045454545454546,0.7272727272727273,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,3.67714984280651,4.862904593151198,0.2664246408862479
