,idx,file,data_set,loss_lstm,loss_tcn,f_lstm,f_mad,f_tcn,p_lstm,p_mad,p_tcn
865,865,SMC_226,2,0.5925358533859253,0.7840692933948024,0.12903225806451613,0.1842105263157895,0.1153846153846154,0.3416666666666667,0.6341463414634146,0.3801652892561984
866,866,SMC_227,2,1.1257295608520508,0.8780177957370763,0.049079754601227,0.206896551724138,0.07317073170731707,0.4166666666666667,0.6363636363636364,0.4214876033057851
867,867,SMC_229,2,0.906097412109375,1.1185578126097409,0.13095238095238096,0.5,0.09467455621301776,0.4152542372881356,1.0,0.4117647058823529
868,868,SMC_232,2,0.6763508915901184,0.7068133409160852,0.3578947368421053,0.231404958677686,0.2072538860103627,0.4956521739130435,0.44,0.4067796610169492
869,869,SMC_235,2,0.6382431387901306,0.7349051094507842,0.14906832298136646,0.25210084033613445,0.12578616352201258,0.3781512605042017,0.4155844155844156,0.3760683760683761
870,870,SMC_236,2,0.6460437774658203,0.7643461992462667,0.0958904109589041,0.3333333333333333,0.1176470588235294,0.2920353982300885,0.6,0.2916666666666667
871,871,SMC_237,2,0.7959098219871521,0.819509709602952,0.13924050632911394,0.20930232558139536,0.0875,0.3706896551724138,0.7045454545454546,0.3728813559322034
872,872,SMC_239,2,0.8377472758293152,0.8206843213812864,0.05479452054794521,0.06593406593406594,0.040540540540540536,0.3879310344827586,0.4426229508196721,0.4067796610169492
873,873,SMC_241,2,0.7811457514762878,0.7582852293024583,0.08433734939759037,0.0425531914893617,0.08433734939759037,0.3813559322033898,0.6458333333333334,0.3644067796610169
874,874,SMC_242,2,0.8457528352737427,0.6463486158953153,0.22085889570552147,0.21153846153846154,0.1807228915662651,0.4504504504504505,0.9615384615384616,0.4473684210526316
875,875,SMC_243,2,0.6745421290397644,0.6523852399325888,0.1986754966887417,0.2272727272727273,0.10596026490066224,0.3445378151260504,0.4107142857142857,0.35294117647058826
876,876,SMC_244,2,0.8635234236717224,0.9176605000167741,0.17204301075268816,0.10909090909090907,0.10752688172043012,0.3534482758620689,0.24285714285714285,0.4224137931034483
877,877,SMC_248,2,0.8689310550689697,0.8259734373619593,0.14689265536723164,0.265625,0.1564245810055866,0.41025641025641024,0.6323529411764706,0.3949579831932773
878,878,SMC_249,2,0.5861060619354248,0.7527547636787951,0.17283950617283952,0.5555555555555556,0.12422360248447205,0.3416666666666667,0.8125,0.3697478991596639
879,879,SMC_251,2,0.791253924369812,0.7961056706866748,0.05347593582887701,0.3853211009174313,0.08510638297872343,0.3965517241379311,0.38028169014084506,0.4017094017094017
880,880,SMC_252,2,0.8017009496688843,0.8353963307343905,0.30769230769230776,0.28260869565217395,0.2404371584699453,0.5041322314049587,0.4959349593495935,0.5
881,881,SMC_253,2,0.7032302021980286,0.7610523474858931,0.21052631578947367,0.2727272727272727,0.18390804597701152,0.3543307086614173,0.7727272727272727,0.3384615384615385
882,882,SMC_254,2,0.953592836856842,0.8904469687773245,0.18994413407821228,0.15652173913043474,0.1652892561983471,0.4,0.4375,0.46875
883,883,SMC_255,2,0.4896314740180969,0.6892305040501833,0.19108280254777069,0.5813953488372093,0.1836734693877551,0.3684210526315789,0.8837209302325582,0.3818181818181817
884,884,SMC_256,2,1.3242552280426023,0.7723937903153515,0.1761006289308176,0.16666666666666666,0.12244897959183673,0.3389830508474576,0.34545454545454546,0.3333333333333333
885,885,SMC_257,2,1.18018901348114,1.1195070216703191,0.20320855614973266,0.32061068702290074,0.10471204188481677,0.5272727272727272,0.4675324675324675,0.2631578947368421
886,886,SMC_258,2,1.1776232719421391,0.9767857896607174,0.08484848484848484,0.1840490797546012,0.11111111111111112,0.3809523809523809,0.4077669902912621,0.4215686274509804
887,887,SMC_259,2,0.5601053237915039,0.5550521441243647,0.16901408450704225,0.4,0.27586206896551724,0.2818181818181818,0.5660377358490566,0.4545454545454545
888,888,SMC_260,2,0.5158300399780273,0.7827617069008419,0.17647058823529413,0.34074074074074073,0.15730337078651688,0.3302752293577982,0.581081081081081,0.3931623931623932
889,889,SMC_261,2,0.9802986383438108,0.8075590973990387,0.09655172413793102,0.15730337078651685,0.038461538461538464,0.3027522935779817,0.4339622641509434,0.3088235294117647
890,890,SMC_262,2,0.6293200850486755,0.8417302799139813,0.23404255319148934,0.26785714285714285,0.1798941798941799,0.4310344827586207,0.3472222222222222,0.38461538461538464
891,891,SMC_263,2,0.6480875015258789,0.6944297427096019,0.0821917808219178,0.2340425531914893,0.09655172413793103,0.3418803418803419,0.4461538461538462,0.3275862068965517
892,892,SMC_264,2,0.9780157804489136,1.061596365823013,0.12121212121212123,0.24742268041237114,0.07361963190184047,0.4017094017094017,0.8367346938775511,0.4
893,893,SMC_265,2,0.7604655623435974,0.8679876325789753,0.2705314009661836,0.2709677419354839,0.17061611374407584,0.5263157894736842,0.5698924731182796,0.4067796610169492
894,894,SMC_266,2,0.925567388534546,0.6948563899518871,0.13157894736842105,0.21978021978021967,0.0909090909090909,0.32231404958677684,0.45,0.42105263157894735
895,895,SMC_269,2,0.6025281548500061,0.7323823899291861,0.1176470588235294,0.2972972972972973,0.09210526315789476,0.35897435897435903,0.7105263157894737,0.3534482758620689
896,896,SMC_271,2,0.6422967314720154,0.3835458226990468,0.4752475247524753,0.9710144927536232,0.9130434782608696,0.481203007518797,1.0,1.0
897,897,SMC_272,2,0.4836718738079071,2.2236765988835745,0.6262626262626263,0.6231155778894473,0.606060606060606,0.4846153846153846,0.4846153846153846,0.4846153846153846
898,898,SMC_273,2,0.9329839944839478,1.2445897839773123,0.4083769633507853,0.578125,0.53125,0.5039370078740157,1.0,1.0
899,899,SMC_274,2,1.3364996910095217,0.9467724721397768,0.0,0.7513227513227514,0.0,0.0,0.96875,0.0
900,900,SMC_275,2,0.6514401435852051,0.5158265055075539,0.3364485981308412,0.3177570093457944,0.3177570093457944,0.3375,0.3375,0.3375
901,901,SMC_276,2,0.4685038924217224,0.6582544352695632,0.9561752988047808,0.9641434262948207,0.9561752988047808,0.992063492063492,0.992063492063492,0.992063492063492
902,902,SMC_277,2,0.4895020723342896,0.3994949870885604,0.6213592233009708,0.6346153846153846,0.6213592233009708,0.4927536231884058,0.4857142857142857,0.4782608695652174
903,903,SMC_278,2,0.6933083534240723,0.5996772789899135,0.7101449275362319,0.7681159420289855,0.7536231884057971,1.0,1.0,1.0
904,904,SMC_279,2,0.3966379165649414,0.5263612622301503,0.8405797101449275,0.8840579710144928,0.855072463768116,1.0,1.0,1.0
905,905,SMC_280,2,0.3567672073841095,0.3216758637242163,0.6227544910179641,0.9369369369369368,0.6506024096385542,0.4778761061946903,0.9473684210526316,0.4821428571428572
906,906,SMC_281,2,0.4870047867298126,0.4160120340220608,0.5268817204301075,0.8225806451612904,0.7419354838709677,0.4838709677419355,0.9838709677419356,1.0
907,907,SMC_282,2,0.2004705369472504,0.2711565400305737,0.6524064171122995,0.984126984126984,0.9365079365079364,0.4919354838709678,0.984126984126984,0.984126984126984
908,908,SMC_283,2,0.35921338200569153,0.3880850396883832,0.5529411764705883,0.5764705882352942,0.5647058823529412,0.4912280701754386,0.4912280701754386,0.4912280701754386
909,909,SMC_284,2,0.5546005964279175,0.6138206362303612,0.5208333333333334,0.7401574803149608,0.7777777777777778,0.4545454545454545,0.8955223880597015,0.9090909090909092
910,910,SMC_285,2,0.9190601706504822,1.4612532977259152,0.3875,0.7,0.0,0.5375,1.0,0.0
911,911,SMC_286,2,0.3472358286380768,0.28616383211237983,0.5942857142857142,0.9322033898305084,0.6363636363636364,0.4655172413793103,1.0,0.5042735042735043
912,912,SMC_287,2,0.5551520586013794,0.6123287208864535,0.6323529411764706,0.6323529411764706,0.6323529411764706,1.0,1.0,1.0
913,913,SMC_288,2,0.6654949188232422,0.44030701691019497,0.556390977443609,0.8571428571428571,0.8270676691729324,0.8358208955223879,0.9850746268656716,0.9850746268656716
914,914,SMC_289,2,0.5985634326934814,0.3960555745466936,0.6515151515151515,0.6515151515151515,0.6165413533834586,1.0,1.0,0.9850746268656716
915,915,HW001,3,,,,,,,,
916,916,HW002,3,,,,,,,,
917,917,HW003,3,,,,,,,,
918,918,HW006,3,,,,,,,,
919,919,HW007,3,,,,,,,,
920,920,HW008,3,,,,,,,,
921,921,HW009,3,,,,,,,,
922,922,HW010,3,,,,,,,,
923,923,HW011,3,,,,,,,,
924,924,HW012,3,,,,,,,,
925,925,HW013,3,,,,,,,,
926,926,HW015,3,,,,,,,,
927,927,HW016,3,,,,,,,,
928,928,HW017,3,,,,,,,,
929,929,HW018,3,,,,,,,,
930,930,HW019,3,,,,,,,,
931,931,HW020,3,,,,,,,,
932,932,HW021,3,,,,,,,,
933,933,HW022,3,,,,,,,,
934,934,HW023,3,,,,,,,,
935,935,HW024,3,,,,,,,,
936,936,HW025,3,,,,,,,,
937,937,HW035,3,,,,,,,,
938,938,HW036,3,,,,,,,,
939,939,HW037,3,,,,,,,,
940,940,HW038,3,,,,,,,,
941,941,HW039,3,,,,,,,,
942,942,HW040,3,,,,,,,,
943,943,HW041,3,,,,,,,,
944,944,HW042,3,,,,,,,,
945,945,HW043,3,,,,,,,,
946,946,HW045,3,,,,,,,,
947,947,HW046,3,,,,,,,,
948,948,HW047,3,,,,,,,,
949,949,HW048,3,,,,,,,,
950,950,HW049,3,,,,,,,,
951,951,HW050,3,,,,,,,,
952,952,HW051,3,,,,,,,,
953,953,HW052,3,,,,,,,,
954,954,HW053,3,,,,,,,,
955,955,HW054,3,,,,,,,,
956,956,HW055,3,,,,,,,,
957,957,HW056,3,,,,,,,,
958,958,HW057,3,,,,,,,,
959,959,HW058,3,,,,,,,,
960,960,HW059,3,,,,,,,,
961,961,HW060,3,,,,,,,,
962,962,HW061,3,,,,,,,,
963,963,HW062,3,,,,,,,,
964,964,HW063,3,,,,,,,,
965,965,HW064,3,,,,,,,,
966,966,HW065,3,,,,,,,,
967,967,HW066,3,,,,,,,,
968,968,HW067,3,,,,,,,,
969,969,HW068,3,,,,,,,,
970,970,HW069,3,,,,,,,,
971,971,HW070,3,,,,,,,,
972,972,HW071,3,,,,,,,,
973,973,HW072,3,,,,,,,,
974,974,HW073,3,,,,,,,,
975,975,HW074,3,,,,,,,,
976,976,HW075,3,,,,,,,,
977,977,HW076,3,,,,,,,,
978,978,HW077,3,,,,,,,,
979,979,HW078,3,,,,,,,,
980,980,HW079,3,,,,,,,,
981,981,HW080,3,,,,,,,,
982,982,HW081,3,,,,,,,,
983,983,HW082,3,,,,,,,,
984,984,HW083,3,,,,,,,,
985,985,HW084,3,,,,,,,,
986,986,HW085,3,,,,,,,,
987,987,HW086,3,,,,,,,,
988,988,HW087,3,,,,,,,,
989,989,HW088,3,,,,,,,,
990,990,HW089,3,,,,,,,,
991,991,HW090,3,,,,,,,,
992,992,HW091,3,,,,,,,,
993,993,HW092,3,,,,,,,,
994,994,HW093,3,,,,,,,,
995,995,HW094,3,,,,,,,,
996,996,HW095,3,,,,,,,,
997,997,HW096,3,,,,,,,,
998,998,HW097,3,,,,,,,,
999,999,HW098,3,,,,,,,,
1000,1000,HW099,3,,,,,,,,
1001,1001,HW100,3,,,,,,,,
1002,1002,HW102,3,,,,,,,,
1003,1003,HW103,3,,,,,,,,
1004,1004,HW104,3,,,,,,,,
1005,1005,HW106,3,,,,,,,,
1006,1006,HW107,3,,,,,,,,
1007,1007,HW108,3,,,,,,,,
1008,1008,HW110,3,,,,,,,,
1009,1009,HW111,3,,,,,,,,
1010,1010,HW112,3,,,,,,,,
1011,1011,HW113,3,,,,,,,,
1012,1012,HW114,3,,,,,,,,
1013,1013,HW115,3,,,,,,,,
1014,1014,HW117,3,,,,,,,,
1015,1015,HW118,3,,,,,,,,
1016,1016,HW119,3,,,,,,,,
1017,1017,HW120,3,,,,,,,,
1018,1018,HW121,3,,,,,,,,
1019,1019,HW122,3,,,,,,,,
1020,1020,HW123,3,,,,,,,,
1021,1021,HW124,3,,,,,,,,
1022,1022,HW125,3,,,,,,,,
1023,1023,HW126,3,,,,,,,,
1024,1024,HW127,3,,,,,,,,
1025,1025,HW128,3,,,,,,,,
1026,1026,HW129,3,,,,,,,,
1027,1027,HW130,3,,,,,,,,
1028,1028,HW131,3,,,,,,,,
1029,1029,HW132,3,,,,,,,,
1030,1030,HW133,3,,,,,,,,
1031,1031,HW134,3,,,,,,,,
1032,1032,HW135,3,,,,,,,,
1033,1033,HW137,3,,,,,,,,
1034,1034,HW138,3,,,,,,,,
1035,1035,HW139,3,,,,,,,,
1036,1036,HW140,3,,,,,,,,
1037,1037,HW141,3,,,,,,,,
1038,1038,HW143,3,,,,,,,,
1039,1039,HW144,3,,,,,,,,
1040,1040,HW145,3,,,,,,,,
1041,1041,HW146,3,,,,,,,,
1042,1042,HW147,3,,,,,,,,
1043,1043,HW148,3,,,,,,,,
1044,1044,HW149,3,,,,,,,,
1045,1045,HW150,3,,,,,,,,
1046,1046,HW151,3,,,,,,,,
1047,1047,HW152,3,,,,,,,,
1048,1048,HW153,3,,,,,,,,
1049,1049,HW154,3,,,,,,,,
1050,1050,HW155,3,,,,,,,,
1051,1051,HW156,3,,,,,,,,
1052,1052,HW157,3,,,,,,,,
1053,1053,HW158,3,,,,,,,,
1054,1054,HW159,3,,,,,,,,
1055,1055,HW160,3,,,,,,,,
1056,1056,HW161,3,,,,,,,,
1057,1057,HW162,3,,,,,,,,
1058,1058,HW163,3,,,,,,,,
1059,1059,HW164,3,,,,,,,,
1060,1060,HW165,3,,,,,,,,
1061,1061,HW166,3,,,,,,,,
1062,1062,HW167,3,,,,,,,,
1063,1063,HW168,3,,,,,,,,
1064,1064,HW169,3,,,,,,,,
1065,1065,HW170,3,,,,,,,,
1066,1066,HW171,3,,,,,,,,
1067,1067,HW172,3,,,,,,,,
1068,1068,HW173,3,,,,,,,,
1069,1069,HW174,3,,,,,,,,
1070,1070,HW175,3,,,,,,,,
1071,1071,HW176,3,,,,,,,,
1072,1072,HW177,3,,,,,,,,
1073,1073,HW178,3,,,,,,,,
1074,1074,HW179,3,,,,,,,,
1075,1075,HW180,3,,,,,,,,
1076,1076,HW181,3,,,,,,,,
1077,1077,HW182,3,,,,,,,,
1078,1078,HW183,3,,,,,,,,
1079,1079,HW184,3,,,,,,,,
1080,1080,HW185,3,,,,,,,,
1081,1081,HW186,3,,,,,,,,
1082,1082,HW187,3,,,,,,,,
1083,1083,HW188,3,,,,,,,,
1084,1084,HW189,3,,,,,,,,
1085,1085,HW190,3,,,,,,,,
1086,1086,HW191,3,,,,,,,,
1087,1087,HW193,3,,,,,,,,
1088,1088,HW194,3,,,,,,,,
1089,1089,HW195,3,,,,,,,,
1090,1090,HW196,3,,,,,,,,
1091,1091,HW197,3,,,,,,,,
1092,1092,HW198,3,,,,,,,,
1093,1093,HW200,3,,,,,,,,
1094,1094,HW201,3,,,,,,,,
1095,1095,HW202,3,,,,,,,,
1096,1096,HW205,3,,,,,,,,
1097,1097,HW206,3,,,,,,,,
1098,1098,HW207,3,,,,,,,,
1099,1099,HW208,3,,,,,,,,
1100,1100,HW209,3,,,,,,,,
1101,1101,HW210,3,,,,,,,,
1102,1102,HW211,3,,,,,,,,
1103,1103,HW212,3,,,,,,,,
1104,1104,HW213,3,,,,,,,,
1105,1105,HW214,3,,,,,,,,
1106,1106,HW215,3,,,,,,,,
1107,1107,HW216,3,,,,,,,,
1108,1108,HW217,3,,,,,,,,
1109,1109,HW218,3,,,,,,,,
1110,1110,HW219,3,,,,,,,,
1111,1111,HW220,3,,,,,,,,
1112,1112,HW221,3,,,,,,,,
1113,1113,HW222,3,,,,,,,,
1114,1114,HW223,3,,,,,,,,
1115,1115,HW224,3,,,,,,,,
1116,1116,HW225,3,,,,,,,,
1117,1117,HW226,3,,,,,,,,
1118,1118,HW227,3,,,,,,,,
1119,1119,HW228,3,,,,,,,,
1120,1120,HW229,3,,,,,,,,
1121,1121,HW230,3,,,,,,,,
1122,1122,HW231,3,,,,,,,,
1123,1123,HW232,3,,,,,,,,
1124,1124,HW233,3,,,,,,,,
1125,1125,HW234,3,,,,,,,,
1126,1126,HW235,3,,,,,,,,
1127,1127,HW236,3,,,,,,,,
1128,1128,HW237,3,,,,,,,,
1129,1129,HW238,3,,,,,,,,
1130,1130,HW239,3,,,,,,,,
1131,1131,HW240,3,,,,,,,,
1132,1132,HW241,3,,,,,,,,
1133,1133,HW242,3,,,,,,,,
1134,1134,HW243,3,,,,,,,,
1135,1135,HW244,3,,,,,,,,
1136,1136,HW245,3,,,,,,,,
